GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US0644,CA-44,100000.0,200000.0,26572003.70747985,0,rental_income/amount
5001800US0644,CA-44,200000.0,500000.0,38367487.945300035,0,rental_income/amount
5001800US0644,CA-44,500000.0,inf,65442879.29726162,0,rental_income/amount
5001800US0644,CA-44,-inf,1.0,616.8305634718903,1,rental_income/count
5001800US0644,CA-44,1.0,10000.0,971.8179898859107,1,rental_income/count
5001800US0644,CA-44,10000.0,25000.0,1919.7901151018943,1,rental_income/count
5001800US0644,CA-44,25000.0,50000.0,2748.2439498029257,1,rental_income/count
5001800US0644,CA-44,50000.0,75000.0,2568.5905036222125,1,rental_income/count
5001800US0644,CA-44,75000.0,100000.0,2183.6630223640905,1,rental_income/count
5001800US0644,CA-44,100000.0,200000.0,3948.6893503923247,1,rental_income/count
5001800US0644,CA-44,200000.0,500000.0,1648.5603474509307,1,rental_income/count
5001800US0644,CA-44,500000.0,inf,769.0041248687514,1,rental_income/count
5001800US0644,CA-44,-inf,1.0,96817.81310383762,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,1.0,10000.0,69654.17655902052,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,10000.0,25000.0,605320.6069972276,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,25000.0,50000.0,424416.31620918185,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,50000.0,75000.0,533440.9656635955,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,75000.0,100000.0,453922.7346419601,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,100000.0,200000.0,796454.8531712983,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,200000.0,500000.0,780463.1925480799,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,500000.0,inf,408319.7571037676,0,self_employed_pension_contribution_ald/amount
5001800US0644,CA-44,-inf,1.0,123.51030493364917,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,1.0,10000.0,14.511916954089134,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,10000.0,25000.0,253.05508242532497,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,25000.0,50000.0,315.98013037613447,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,50000.0,75000.0,703.7163797250641,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,75000.0,100000.0,854.0483827303444,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,100000.0,200000.0,3794.6953049812073,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,200000.0,500000.0,9795.00283433058,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,500000.0,inf,11127.197832798283,1,self_employed_pension_contribution_ald/count
5001800US0644,CA-44,-inf,1.0,-32487442.56759474,0,self_employment_income/amount
5001800US0644,CA-44,1.0,10000.0,45244848.4279745,0,self_employment_income/amount
5001800US0644,CA-44,10000.0,25000.0,187802517.16248533,0,self_employment_income/amount
5001800US0644,CA-44,25000.0,50000.0,105375193.13924138,0,self_employment_income/amount
5001800US0644,CA-44,50000.0,75000.0,53236799.66391757,0,self_employment_income/amount
5001800US0644,CA-44,75000.0,100000.0,37577502.153251395,0,self_employment_income/amount
5001800US0644,CA-44,100000.0,200000.0,78259490.69034854,0,self_employment_income/amount
5001800US0644,CA-44,200000.0,500000.0,78197632.34136115,0,self_employment_income/amount
5001800US0644,CA-44,500000.0,inf,93333284.03852287,0,self_employment_income/amount
5001800US0644,CA-44,-inf,1.0,1458.565391334135,1,self_employment_income/count
5001800US0644,CA-44,1.0,10000.0,11924.137890595477,1,self_employment_income/count
5001800US0644,CA-44,10000.0,25000.0,20789.569241387297,1,self_employment_income/count
5001800US0644,CA-44,25000.0,50000.0,14707.264261189568,1,self_employment_income/count
5001800US0644,CA-44,50000.0,75000.0,7391.144523627123,1,self_employment_income/count
5001800US0644,CA-44,75000.0,100000.0,4347.433705294008,1,self_employment_income/count
5001800US0644,CA-44,100000.0,200000.0,6554.143015653219,1,self_employment_income/count
5001800US0644,CA-44,200000.0,500000.0,2361.106940274916,1,self_employment_income/count
5001800US0644,CA-44,500000.0,inf,558.8482174402818,1,self_employment_income/count
5001800US0644,CA-44,-inf,1.0,4593391.089198465,0,taxable_interest_income/amount
5001800US0644,CA-44,1.0,10000.0,1463644.5547917124,0,taxable_interest_income/amount
5001800US0644,CA-44,10000.0,25000.0,2717694.1935587344,0,taxable_interest_income/amount
5001800US0644,CA-44,25000.0,50000.0,4849275.875805733,0,taxable_interest_income/amount
5001800US0644,CA-44,50000.0,75000.0,5344796.38635759,0,taxable_interest_income/amount
5001800US0644,CA-44,75000.0,100000.0,5219344.0084482245,0,taxable_interest_income/amount
5001800US0644,CA-44,100000.0,200000.0,17324958.08236162,0,taxable_interest_income/amount
5001800US0644,CA-44,200000.0,500000.0,20522191.81520605,0,taxable_interest_income/amount
5001800US0644,CA-44,500000.0,inf,87068166.8829581,0,taxable_interest_income/amount
5001800US0644,CA-44,-inf,1.0,961.2602816018095,1,taxable_interest_income/count
5001800US0644,CA-44,1.0,10000.0,4646.194106999339,1,taxable_interest_income/count
5001800US0644,CA-44,10000.0,25000.0,7139.707652793084,1,taxable_interest_income/count
5001800US0644,CA-44,25000.0,50000.0,13528.401746143774,1,taxable_interest_income/count
5001800US0644,CA-44,50000.0,75000.0,13945.244256178681,1,taxable_interest_income/count
5001800US0644,CA-44,75000.0,100000.0,11574.44404184751,1,taxable_interest_income/count
5001800US0644,CA-44,100000.0,200000.0,22211.066305779517,1,taxable_interest_income/count
5001800US0644,CA-44,200000.0,500000.0,8658.448647051864,1,taxable_interest_income/count
5001800US0644,CA-44,500000.0,inf,2069.6146429667137,1,taxable_interest_income/count
5001800US0644,CA-44,-inf,1.0,3014139.219339415,0,taxable_pension_income/amount
5001800US0644,CA-44,1.0,10000.0,10437458.877135344,0,taxable_pension_income/amount
5001800US0644,CA-44,10000.0,25000.0,51792851.693045005,0,taxable_pension_income/amount
5001800US0644,CA-44,25000.0,50000.0,125068635.22815113,0,taxable_pension_income/amount
5001800US0644,CA-44,50000.0,75000.0,160514727.53600892,0,taxable_pension_income/amount
5001800US0644,CA-44,75000.0,100000.0,168680754.94194037,0,taxable_pension_income/amount
5001800US0644,CA-44,100000.0,200000.0,415022304.5876215,0,taxable_pension_income/amount
5001800US0644,CA-44,200000.0,500000.0,212327488.64025304,0,taxable_pension_income/amount
5001800US0644,CA-44,500000.0,inf,37621965.117405616,0,taxable_pension_income/amount
5001800US0644,CA-44,-inf,1.0,217.68035253030794,1,taxable_pension_income/count
5001800US0644,CA-44,1.0,10000.0,2263.563976045137,1,taxable_pension_income/count
5001800US0644,CA-44,10000.0,25000.0,4751.425211411635,1,taxable_pension_income/count
5001800US0644,CA-44,25000.0,50000.0,7351.2417721329075,1,taxable_pension_income/count
5001800US0644,CA-44,50000.0,75000.0,6522.714924414615,1,taxable_pension_income/count
5001800US0644,CA-44,75000.0,100000.0,4976.542011160389,1,taxable_pension_income/count
5001800US0644,CA-44,100000.0,200000.0,8880.387523722075,1,taxable_pension_income/count
5001800US0644,CA-44,200000.0,500000.0,2915.456831695455,1,taxable_pension_income/count
5001800US0644,CA-44,500000.0,inf,400.6214893825198,1,taxable_pension_income/count
5001800US0644,CA-44,-inf,1.0,871026.7071568666,0,unemployment_compensation/amount
5001800US0644,CA-44,1.0,10000.0,4544456.211503869,0,unemployment_compensation/amount
5001800US0644,CA-44,10000.0,25000.0,26510652.57483922,0,unemployment_compensation/amount
5001800US0644,CA-44,25000.0,50000.0,35308718.630266875,0,unemployment_compensation/amount
5001800US0644,CA-44,50000.0,75000.0,15442139.807589145,0,unemployment_compensation/amount
5001800US0644,CA-44,75000.0,100000.0,8347461.6916255,0,unemployment_compensation/amount
5001800US0644,CA-44,100000.0,200000.0,12681976.93294774,0,unemployment_compensation/amount
5001800US0644,CA-44,200000.0,500000.0,3561791.655835607,0,unemployment_compensation/amount
5001800US0644,CA-44,500000.0,inf,364186.0470832031,0,unemployment_compensation/amount
5001800US0644,CA-44,-inf,1.0,88.88846234706494,1,unemployment_compensation/count
5001800US0644,CA-44,1.0,10000.0,965.7577010104303,1,unemployment_compensation/count
5001800US0644,CA-44,10000.0,25000.0,3884.5489266605396,1,unemployment_compensation/count
5001800US0644,CA-44,25000.0,50000.0,5298.3668722810535,1,unemployment_compensation/count
5001800US0644,CA-44,50000.0,75000.0,2556.77556513711,1,unemployment_compensation/count
5001800US0644,CA-44,75000.0,100000.0,1427.7368581034555,1,unemployment_compensation/count
5001800US0644,CA-44,100000.0,200000.0,1918.224257265136,1,unemployment_compensation/count
5001800US0644,CA-44,200000.0,500000.0,472.0436376635887,1,unemployment_compensation/count
5001800US0644,CA-44,500000.0,inf,42.28454846185877,1,unemployment_compensation/count
5001800US0645,CA-45,-inf,1.0,-651228019.6985214,0,adjusted_gross_income/amount
5001800US0645,CA-45,1.0,10000.0,192439488.99509108,0,adjusted_gross_income/amount
5001800US0645,CA-45,10000.0,25000.0,1081587640.411221,0,adjusted_gross_income/amount
5001800US0645,CA-45,25000.0,50000.0,3338078743.1517477,0,adjusted_gross_income/amount
5001800US0645,CA-45,50000.0,75000.0,3644393499.139282,0,adjusted_gross_income/amount
5001800US0645,CA-45,75000.0,100000.0,3374664600.098167,0,adjusted_gross_income/amount
5001800US0645,CA-45,100000.0,200000.0,9842135321.403534,0,adjusted_gross_income/amount
5001800US0645,CA-45,200000.0,500000.0,8761110948.223965,0,adjusted_gross_income/amount
5001800US0645,CA-45,500000.0,inf,9544922572.647526,0,adjusted_gross_income/amount
5001800US0645,CA-45,-inf,1.0,7791.526926346911,1,adjusted_gross_income/count
5001800US0645,CA-45,1.0,10000.0,38203.26903622157,1,adjusted_gross_income/count
5001800US0645,CA-45,10000.0,25000.0,62736.13738445293,1,adjusted_gross_income/count
5001800US0645,CA-45,25000.0,50000.0,90434.66296048024,1,adjusted_gross_income/count
5001800US0645,CA-45,50000.0,75000.0,59113.606879137726,1,adjusted_gross_income/count
5001800US0645,CA-45,75000.0,100000.0,38912.32155664102,1,adjusted_gross_income/count
5001800US0645,CA-45,100000.0,200000.0,70639.07084767413,1,adjusted_gross_income/count
5001800US0645,CA-45,200000.0,500000.0,30779.515293489694,1,adjusted_gross_income/count
5001800US0645,CA-45,500000.0,inf,6223.722311872745,1,adjusted_gross_income/count
5001800US0645,CA-45,-inf,1.0,98288402.45945708,0,employment_income/amount
5001800US0645,CA-45,1.0,10000.0,156452924.78011438,0,employment_income/amount
5001800US0645,CA-45,10000.0,25000.0,795327213.2262083,0,employment_income/amount
5001800US0645,CA-45,25000.0,50000.0,2822580873.3342957,0,employment_income/amount
5001800US0645,CA-45,50000.0,75000.0,3031252337.9460387,0,employment_income/amount
5001800US0645,CA-45,75000.0,100000.0,2673570894.602185,0,employment_income/amount
5001800US0645,CA-45,100000.0,200000.0,7459565440.826845,0,employment_income/amount
5001800US0645,CA-45,200000.0,500000.0,6161438735.035961,0,employment_income/amount
5001800US0645,CA-45,500000.0,inf,3066652441.5815725,0,employment_income/amount
5001800US0645,CA-45,-inf,1.0,1785.1536439876302,1,employment_income/count
5001800US0645,CA-45,1.0,10000.0,21314.998107540694,1,employment_income/count
5001800US0645,CA-45,10000.0,25000.0,46300.19542338174,1,employment_income/count
5001800US0645,CA-45,25000.0,50000.0,78316.69362534491,1,employment_income/count
5001800US0645,CA-45,50000.0,75000.0,51592.89934218916,1,employment_income/count
5001800US0645,CA-45,75000.0,100000.0,33151.28811231817,1,employment_income/count
5001800US0645,CA-45,100000.0,200000.0,59943.96932136358,1,employment_income/count
5001800US0645,CA-45,200000.0,500000.0,26665.299553539957,1,employment_income/count
5001800US0645,CA-45,500000.0,inf,5136.092153851659,1,employment_income/count
5001800US0645,CA-45,-inf,1.0,6642822.882113239,0,qualified_dividend_income/amount
5001800US0645,CA-45,1.0,10000.0,3510367.828684764,0,qualified_dividend_income/amount
5001800US0645,CA-45,10000.0,25000.0,7679475.4282908095,0,qualified_dividend_income/amount
5001800US0645,CA-45,25000.0,50000.0,15445144.562883375,0,qualified_dividend_income/amount
5001800US0645,CA-45,50000.0,75000.0,19540365.420709085,0,qualified_dividend_income/amount
5001800US0645,CA-45,75000.0,100000.0,22691066.800740253,0,qualified_dividend_income/amount
5001800US0645,CA-45,100000.0,200000.0,90875357.2458835,0,qualified_dividend_income/amount
5001800US0645,CA-45,200000.0,500000.0,136590770.87113243,0,qualified_dividend_income/amount
5001800US0645,CA-45,500000.0,inf,528016878.81541276,0,qualified_dividend_income/amount
5001800US0645,CA-45,-inf,1.0,1356.0697453430466,1,qualified_dividend_income/count
5001800US0645,CA-45,1.0,10000.0,3513.9232960334725,1,qualified_dividend_income/count
5001800US0645,CA-45,10000.0,25000.0,4954.547355621684,1,qualified_dividend_income/count
5001800US0645,CA-45,25000.0,50000.0,8110.40182690201,1,qualified_dividend_income/count
5001800US0645,CA-45,50000.0,75000.0,8608.30607891725,1,qualified_dividend_income/count
5001800US0645,CA-45,75000.0,100000.0,8373.530419781171,1,qualified_dividend_income/count
5001800US0645,CA-45,100000.0,200000.0,23026.472652361434,1,qualified_dividend_income/count
5001800US0645,CA-45,200000.0,500000.0,15999.982078513489,1,qualified_dividend_income/count
5001800US0645,CA-45,500000.0,inf,4530.585808960177,1,qualified_dividend_income/count
5001800US0645,CA-45,-inf,1.0,-23280352.08518848,0,rental_income/amount
5001800US0645,CA-45,1.0,10000.0,-60986.42649742139,0,rental_income/amount
5001800US0645,CA-45,10000.0,25000.0,10242040.601558827,0,rental_income/amount
5001800US0645,CA-45,25000.0,50000.0,14689606.101275265,0,rental_income/amount
5001800US0645,CA-45,50000.0,75000.0,10794875.187478896,0,rental_income/amount
5001800US0645,CA-45,75000.0,100000.0,15351328.144580849,0,rental_income/amount
5001800US0645,CA-45,100000.0,200000.0,83059001.40686014,0,rental_income/amount
5001800US0645,CA-45,200000.0,500000.0,117424413.01312175,0,rental_income/amount
5001800US0645,CA-45,500000.0,inf,155375663.30354407,0,rental_income/amount
5001800US0645,CA-45,-inf,1.0,1113.6130525472179,1,rental_income/count
5001800US0645,CA-45,1.0,10000.0,1121.7741588928616,1,rental_income/count
5001800US0645,CA-45,10000.0,25000.0,2308.323540005787,1,rental_income/count
5001800US0645,CA-45,25000.0,50000.0,3446.608591468569,1,rental_income/count
5001800US0645,CA-45,50000.0,75000.0,3345.0687464989587,1,rental_income/count
5001800US0645,CA-45,75000.0,100000.0,3311.7461592908603,1,rental_income/count
5001800US0645,CA-45,100000.0,200000.0,8390.071493797286,1,rental_income/count
5001800US0645,CA-45,200000.0,500000.0,5109.804137073778,1,rental_income/count
5001800US0645,CA-45,500000.0,inf,2104.6847778697174,1,rental_income/count
5001800US0645,CA-45,-inf,1.0,298320.2519211564,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,1.0,10000.0,324161.4968353002,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,10000.0,25000.0,1380124.3329859185,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,25000.0,50000.0,1576974.930549781,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,50000.0,75000.0,1164515.1741941802,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,75000.0,100000.0,1217685.3927154518,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,100000.0,200000.0,2368152.7780675697,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,200000.0,500000.0,2324356.2355399425,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,500000.0,inf,962107.8032667771,0,self_employed_pension_contribution_ald/amount
5001800US0645,CA-45,-inf,1.0,339.93546247789686,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,1.0,10000.0,62.30118427160474,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,10000.0,25000.0,419.230444220084,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,25000.0,50000.0,1202.0723510922728,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,50000.0,75000.0,1586.6724426941616,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,75000.0,100000.0,2166.3425112710365,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,100000.0,200000.0,10805.064581282511,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,200000.0,500000.0,29687.280894954183,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,500000.0,inf,27672.77831693914,1,self_employed_pension_contribution_ald/count
5001800US0645,CA-45,-inf,1.0,-48158965.42485157,0,self_employment_income/amount
5001800US0645,CA-45,1.0,10000.0,44955026.12967756,0,self_employment_income/amount
5001800US0645,CA-45,10000.0,25000.0,158599929.81151068,0,self_employment_income/amount
5001800US0645,CA-45,25000.0,50000.0,161231052.01156706,0,self_employment_income/amount
5001800US0645,CA-45,50000.0,75000.0,89511695.67127132,0,self_employment_income/amount
5001800US0645,CA-45,75000.0,100000.0,73482381.96386795,0,self_employment_income/amount
5001800US0645,CA-45,100000.0,200000.0,197538026.6829788,0,self_employment_income/amount
5001800US0645,CA-45,200000.0,500000.0,219399988.1013997,0,self_employment_income/amount
