GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0400000US24,MD,100000.0,200000.0,509470,1,employment_income/count
0400000US24,MD,200000.0,500000.0,226450,1,employment_income/count
0400000US25,MA,-inf,1.0,7090,1,employment_income/count
0400000US25,MA,1.0,10000.0,251720,1,employment_income/count
0400000US25,MA,10000.0,25000.0,342380,1,employment_income/count
0400000US25,MA,25000.0,50000.0,577530,1,employment_income/count
0400000US25,MA,50000.0,75000.0,456820,1,employment_income/count
0400000US25,MA,75000.0,100000.0,310210,1,employment_income/count
0400000US25,MA,100000.0,200000.0,579300,1,employment_income/count
0400000US25,MA,200000.0,500000.0,301590,1,employment_income/count
0400000US26,MI,-inf,1.0,10600,1,employment_income/count
0400000US26,MI,1.0,10000.0,380490,1,employment_income/count
0400000US26,MI,10000.0,25000.0,604250,1,employment_income/count
0400000US26,MI,25000.0,50000.0,907230,1,employment_income/count
0400000US26,MI,50000.0,75000.0,574540,1,employment_income/count
0400000US26,MI,75000.0,100000.0,385520,1,employment_income/count
0400000US26,MI,100000.0,200000.0,651200,1,employment_income/count
0400000US26,MI,200000.0,500000.0,206050,1,employment_income/count
0400000US27,MN,-inf,1.0,7700,1,employment_income/count
0400000US27,MN,1.0,10000.0,205050,1,employment_income/count
0400000US27,MN,10000.0,25000.0,297470,1,employment_income/count
0400000US27,MN,25000.0,50000.0,512640,1,employment_income/count
0400000US27,MN,50000.0,75000.0,389020,1,employment_income/count
0400000US27,MN,75000.0,100000.0,252320,1,employment_income/count
0400000US27,MN,100000.0,200000.0,470660,1,employment_income/count
0400000US27,MN,200000.0,500000.0,169330,1,employment_income/count
0400000US28,MS,-inf,1.0,3480,1,employment_income/count
0400000US28,MS,1.0,10000.0,92140,1,employment_income/count
0400000US28,MS,10000.0,25000.0,238720,1,employment_income/count
0400000US28,MS,25000.0,50000.0,287210,1,employment_income/count
0400000US28,MS,50000.0,75000.0,141290,1,employment_income/count
0400000US28,MS,75000.0,100000.0,85650,1,employment_income/count
0400000US28,MS,100000.0,200000.0,128420,1,employment_income/count
0400000US28,MS,200000.0,500000.0,32240,1,employment_income/count
0400000US29,MO,-inf,1.0,8370,1,employment_income/count
0400000US29,MO,1.0,10000.0,195210,1,employment_income/count
0400000US29,MO,10000.0,25000.0,366620,1,employment_income/count
0400000US29,MO,25000.0,50000.0,597270,1,employment_income/count
0400000US29,MO,50000.0,75000.0,363520,1,employment_income/count
0400000US29,MO,75000.0,100000.0,237940,1,employment_income/count
0400000US29,MO,100000.0,200000.0,380480,1,employment_income/count
0400000US29,MO,200000.0,500000.0,115620,1,employment_income/count
0400000US30,MT,-inf,1.0,2480,1,employment_income/count
0400000US30,MT,1.0,10000.0,40450,1,employment_income/count
0400000US30,MT,10000.0,25000.0,66460,1,employment_income/count
0400000US30,MT,25000.0,50000.0,108880,1,employment_income/count
0400000US30,MT,50000.0,75000.0,66390,1,employment_income/count
0400000US30,MT,75000.0,100000.0,43680,1,employment_income/count
0400000US30,MT,100000.0,200000.0,72440,1,employment_income/count
0400000US30,MT,200000.0,500000.0,21390,1,employment_income/count
0400000US31,NE,-inf,1.0,3420,1,employment_income/count
0400000US31,NE,1.0,10000.0,67700,1,employment_income/count
0400000US31,NE,10000.0,25000.0,110010,1,employment_income/count
0400000US31,NE,25000.0,50000.0,193370,1,employment_income/count
0400000US31,NE,50000.0,75000.0,129540,1,employment_income/count
0400000US31,NE,75000.0,100000.0,81850,1,employment_income/count
0400000US31,NE,100000.0,200000.0,144190,1,employment_income/count
0400000US31,NE,200000.0,500000.0,41860,1,employment_income/count
0400000US32,NV,-inf,1.0,4650,1,employment_income/count
0400000US32,NV,1.0,10000.0,84160,1,employment_income/count
0400000US32,NV,10000.0,25000.0,205460,1,employment_income/count
0400000US32,NV,25000.0,50000.0,353640,1,employment_income/count
0400000US32,NV,50000.0,75000.0,201820,1,employment_income/count
0400000US32,NV,75000.0,100000.0,126180,1,employment_income/count
0400000US32,NV,100000.0,200000.0,191840,1,employment_income/count
0400000US32,NV,200000.0,500000.0,60620,1,employment_income/count
0400000US33,NH,-inf,1.0,1570,1,employment_income/count
0400000US33,NH,1.0,10000.0,45650,1,employment_income/count
0400000US33,NH,10000.0,25000.0,65110,1,employment_income/count
0400000US33,NH,25000.0,50000.0,127020,1,employment_income/count
0400000US33,NH,50000.0,75000.0,98400,1,employment_income/count
0400000US33,NH,75000.0,100000.0,66330,1,employment_income/count
0400000US33,NH,100000.0,200000.0,129860,1,employment_income/count
0400000US33,NH,200000.0,500000.0,50220,1,employment_income/count
0400000US34,NJ,-inf,1.0,11450,1,employment_income/count
0400000US34,NJ,1.0,10000.0,300410,1,employment_income/count
0400000US34,NJ,10000.0,25000.0,492550,1,employment_income/count
0400000US34,NJ,25000.0,50000.0,791770,1,employment_income/count
0400000US34,NJ,50000.0,75000.0,557400,1,employment_income/count
0400000US34,NJ,75000.0,100000.0,380580,1,employment_income/count
0400000US34,NJ,100000.0,200000.0,728330,1,employment_income/count
0400000US34,NJ,200000.0,500000.0,386240,1,employment_income/count
0400000US35,NM,-inf,1.0,2560,1,employment_income/count
0400000US35,NM,1.0,10000.0,73050,1,employment_income/count
0400000US35,NM,10000.0,25000.0,145400,1,employment_income/count
0400000US35,NM,25000.0,50000.0,215950,1,employment_income/count
0400000US35,NM,50000.0,75000.0,113010,1,employment_income/count
0400000US35,NM,75000.0,100000.0,68390,1,employment_income/count
0400000US35,NM,100000.0,200000.0,105110,1,employment_income/count
0400000US35,NM,200000.0,500000.0,29920,1,employment_income/count
0400000US36,NY,-inf,1.0,27030,1,employment_income/count
0400000US36,NY,1.0,10000.0,611040,1,employment_income/count
0400000US36,NY,10000.0,25000.0,1150070,1,employment_income/count
0400000US36,NY,25000.0,50000.0,1780680,1,employment_income/count
0400000US36,NY,50000.0,75000.0,1251180,1,employment_income/count
0400000US36,NY,75000.0,100000.0,805420,1,employment_income/count
0400000US36,NY,100000.0,200000.0,1369120,1,employment_income/count
0400000US36,NY,200000.0,500000.0,572530,1,employment_income/count
0400000US37,NC,-inf,1.0,12460,1,employment_income/count
0400000US37,NC,1.0,10000.0,326610,1,employment_income/count
0400000US37,NC,10000.0,25000.0,647820,1,employment_income/count
0400000US37,NC,25000.0,50000.0,1035690,1,employment_income/count
0400000US37,NC,50000.0,75000.0,621200,1,employment_income/count
0400000US37,NC,75000.0,100000.0,383110,1,employment_income/count
0400000US37,NC,100000.0,200000.0,644760,1,employment_income/count
0400000US37,NC,200000.0,500000.0,247910,1,employment_income/count
0400000US38,ND,-inf,1.0,1660,1,employment_income/count
0400000US38,ND,1.0,10000.0,23620,1,employment_income/count
0400000US38,ND,10000.0,25000.0,40370,1,employment_income/count
0400000US38,ND,25000.0,50000.0,73030,1,employment_income/count
0400000US38,ND,50000.0,75000.0,50270,1,employment_income/count
0400000US38,ND,75000.0,100000.0,32560,1,employment_income/count
0400000US38,ND,100000.0,200000.0,63080,1,employment_income/count
0400000US38,ND,200000.0,500000.0,18040,1,employment_income/count
0400000US39,OH,-inf,1.0,11570,1,employment_income/count
0400000US39,OH,1.0,10000.0,421050,1,employment_income/count
0400000US39,OH,10000.0,25000.0,717260,1,employment_income/count
0400000US39,OH,25000.0,50000.0,1190930,1,employment_income/count
0400000US39,OH,50000.0,75000.0,780520,1,employment_income/count
0400000US39,OH,75000.0,100000.0,478480,1,employment_income/count
0400000US39,OH,100000.0,200000.0,738720,1,employment_income/count
0400000US39,OH,200000.0,500000.0,218310,1,employment_income/count
0400000US40,OK,-inf,1.0,6190,1,employment_income/count
0400000US40,OK,1.0,10000.0,131230,1,employment_income/count
0400000US40,OK,10000.0,25000.0,241170,1,employment_income/count
0400000US40,OK,25000.0,50000.0,371730,1,employment_income/count
0400000US40,OK,50000.0,75000.0,212010,1,employment_income/count
0400000US40,OK,75000.0,100000.0,133180,1,employment_income/count
0400000US40,OK,100000.0,200000.0,208460,1,employment_income/count
0400000US40,OK,200000.0,500000.0,59220,1,employment_income/count
0400000US41,OR,-inf,1.0,5900,1,employment_income/count
0400000US41,OR,1.0,10000.0,132090,1,employment_income/count
0400000US41,OR,10000.0,25000.0,221170,1,employment_income/count
0400000US41,OR,25000.0,50000.0,393780,1,employment_income/count
0400000US41,OR,50000.0,75000.0,255690,1,employment_income/count
0400000US41,OR,75000.0,100000.0,169770,1,employment_income/count
0400000US41,OR,100000.0,200000.0,290620,1,employment_income/count
0400000US41,OR,200000.0,500000.0,105250,1,employment_income/count
0400000US42,PA,-inf,1.0,13100,1,employment_income/count
0400000US42,PA,1.0,10000.0,494420,1,employment_income/count
0400000US42,PA,10000.0,25000.0,693750,1,employment_income/count
0400000US42,PA,25000.0,50000.0,1184590,1,employment_income/count
0400000US42,PA,50000.0,75000.0,805830,1,employment_income/count
0400000US42,PA,75000.0,100000.0,529210,1,employment_income/count
0400000US42,PA,100000.0,200000.0,903500,1,employment_income/count
0400000US42,PA,200000.0,500000.0,323580,1,employment_income/count
0400000US44,RI,-inf,1.0,1070,1,employment_income/count
0400000US44,RI,1.0,10000.0,41950,1,employment_income/count
0400000US44,RI,10000.0,25000.0,66290,1,employment_income/count
0400000US44,RI,25000.0,50000.0,111700,1,employment_income/count
0400000US44,RI,50000.0,75000.0,76880,1,employment_income/count
0400000US44,RI,75000.0,100000.0,49520,1,employment_income/count
0400000US44,RI,100000.0,200000.0,82820,1,employment_income/count
0400000US44,RI,200000.0,500000.0,27790,1,employment_income/count
0400000US45,SC,-inf,1.0,6000,1,employment_income/count
0400000US45,SC,1.0,10000.0,187670,1,employment_income/count
0400000US45,SC,10000.0,25000.0,351740,1,employment_income/count
0400000US45,SC,25000.0,50000.0,533870,1,employment_income/count
0400000US45,SC,50000.0,75000.0,299680,1,employment_income/count
0400000US45,SC,75000.0,100000.0,180740,1,employment_income/count
0400000US45,SC,100000.0,200000.0,298170,1,employment_income/count
0400000US45,SC,200000.0,500000.0,97940,1,employment_income/count
0400000US46,SD,-inf,1.0,2120,1,employment_income/count
0400000US46,SD,1.0,10000.0,32760,1,employment_income/count
0400000US46,SD,10000.0,25000.0,49740,1,employment_income/count
0400000US46,SD,25000.0,50000.0,89630,1,employment_income/count
0400000US46,SD,50000.0,75000.0,58190,1,employment_income/count
0400000US46,SD,75000.0,100000.0,37880,1,employment_income/count
0400000US46,SD,100000.0,200000.0,64430,1,employment_income/count
0400000US46,SD,200000.0,500000.0,17740,1,employment_income/count
0400000US47,TN,-inf,1.0,7850,1,employment_income/count
0400000US47,TN,1.0,10000.0,216470,1,employment_income/count
0400000US47,TN,10000.0,25000.0,448390,1,employment_income/count
0400000US47,TN,25000.0,50000.0,695870,1,employment_income/count
0400000US47,TN,50000.0,75000.0,420640,1,employment_income/count
0400000US47,TN,75000.0,100000.0,260240,1,employment_income/count
0400000US47,TN,100000.0,200000.0,407050,1,employment_income/count
0400000US47,TN,200000.0,500000.0,131260,1,employment_income/count
0400000US48,TX,-inf,1.0,41070,1,employment_income/count
0400000US48,TX,1.0,10000.0,871660,1,employment_income/count
0400000US48,TX,10000.0,25000.0,2015650,1,employment_income/count
0400000US48,TX,25000.0,50000.0,2803560,1,employment_income/count
0400000US48,TX,50000.0,75000.0,1719990,1,employment_income/count
0400000US48,TX,75000.0,100000.0,1031030,1,employment_income/count
0400000US48,TX,100000.0,200000.0,1780550,1,employment_income/count
0400000US48,TX,200000.0,500000.0,731690,1,employment_income/count
0400000US49,UT,-inf,1.0,4910,1,employment_income/count
0400000US49,UT,1.0,10000.0,110180,1,employment_income/count
0400000US49,UT,10000.0,25000.0,189300,1,employment_income/count
0400000US49,UT,25000.0,50000.0,299300,1,employment_income/count
0400000US49,UT,50000.0,75000.0,202420,1,employment_income/count
0400000US49,UT,75000.0,100000.0,140940,1,employment_income/count
0400000US49,UT,100000.0,200000.0,247620,1,employment_income/count
0400000US49,UT,200000.0,500000.0,77720,1,employment_income/count
0400000US50,VT,-inf,1.0,960,1,employment_income/count
0400000US50,VT,1.0,10000.0,23790,1,employment_income/count
0400000US50,VT,10000.0,25000.0,33120,1,employment_income/count
0400000US50,VT,25000.0,50000.0,65260,1,employment_income/count
0400000US50,VT,50000.0,75000.0,46250,1,employment_income/count
0400000US50,VT,75000.0,100000.0,27810,1,employment_income/count
0400000US50,VT,100000.0,200000.0,47610,1,employment_income/count
0400000US50,VT,200000.0,500000.0,14310,1,employment_income/count
0400000US51,VA,-inf,1.0,9960,1,employment_income/count
0400000US51,VA,1.0,10000.0,268690,1,employment_income/count
0400000US51,VA,10000.0,25000.0,472300,1,employment_income/count
0400000US51,VA,25000.0,50000.0,760690,1,employment_income/count
0400000US51,VA,50000.0,75000.0,508610,1,employment_income/count
0400000US51,VA,75000.0,100000.0,343170,1,employment_income/count
0400000US51,VA,100000.0,200000.0,664800,1,employment_income/count
0400000US51,VA,200000.0,500000.0,309860,1,employment_income/count
0400000US53,WA,-inf,1.0,9140,1,employment_income/count
0400000US53,WA,1.0,10000.0,194530,1,employment_income/count
0400000US53,WA,10000.0,25000.0,353380,1,employment_income/count
0400000US53,WA,25000.0,50000.0,647280,1,employment_income/count
0400000US53,WA,50000.0,75000.0,481600,1,employment_income/count
0400000US53,WA,75000.0,100000.0,330560,1,employment_income/count
0400000US53,WA,100000.0,200000.0,636660,1,employment_income/count
0400000US53,WA,200000.0,500000.0,306110,1,employment_income/count
0400000US54,WV,-inf,1.0,1550,1,employment_income/count
0400000US54,WV,1.0,10000.0,64170,1,employment_income/count
0400000US54,WV,10000.0,25000.0,108380,1,employment_income/count
0400000US54,WV,25000.0,50000.0,160190,1,employment_income/count
0400000US54,WV,50000.0,75000.0,95660,1,employment_income/count
0400000US54,WV,75000.0,100000.0,65160,1,employment_income/count
0400000US54,WV,100000.0,200000.0,98240,1,employment_income/count
0400000US54,WV,200000.0,500000.0,20550,1,employment_income/count
0400000US55,WI,-inf,1.0,7550,1,employment_income/count
0400000US55,WI,1.0,10000.0,200510,1,employment_income/count
0400000US55,WI,10000.0,25000.0,323170,1,employment_income/count
0400000US55,WI,25000.0,50000.0,569970,1,employment_income/count
0400000US55,WI,50000.0,75000.0,401950,1,employment_income/count
0400000US55,WI,75000.0,100000.0,260680,1,employment_income/count
0400000US55,WI,100000.0,200000.0,450760,1,employment_income/count
0400000US55,WI,200000.0,500000.0,124370,1,employment_income/count
0400000US56,WY,-inf,1.0,1210,1,employment_income/count
0400000US56,WY,1.0,10000.0,19120,1,employment_income/count
0400000US56,WY,10000.0,25000.0,32290,1,employment_income/count
0400000US56,WY,25000.0,50000.0,51400,1,employment_income/count
0400000US56,WY,50000.0,75000.0,35140,1,employment_income/count
0400000US56,WY,75000.0,100000.0,25060,1,employment_income/count
0400000US56,WY,100000.0,200000.0,44240,1,employment_income/count
0400000US56,WY,200000.0,500000.0,11030,1,employment_income/count
0400000US02,AK,500000.0,inf,3100,1,employment_income/count
0400000US01,AL,500000.0,inf,16440,1,employment_income/count
0400000US05,AR,500000.0,inf,9670,1,employment_income/count
0400000US04,AZ,500000.0,inf,34380,1,employment_income/count
0400000US06,CA,500000.0,inf,368480,1,employment_income/count
0400000US08,CO,500000.0,inf,42880,1,employment_income/count
0400000US09,CT,500000.0,inf,38900,1,employment_income/count
,,500000.0,inf,8720,1,employment_income/count
0400000US10,DE,500000.0,inf,4410,1,employment_income/count
0400000US12,FL,500000.0,inf,150200,1,employment_income/count
0400000US13,GA,500000.0,inf,56750,1,employment_income/count
0400000US15,HI,500000.0,inf,5230,1,employment_income/count
0400000US19,IA,500000.0,inf,12210,1,employment_income/count
0400000US16,ID,500000.0,inf,8290,1,employment_income/count
0400000US17,IL,500000.0,inf,81360,1,employment_income/count
0400000US18,IN,500000.0,inf,25480,1,employment_income/count
0400000US20,KS,500000.0,inf,13030,1,employment_income/count
0400000US21,KY,500000.0,inf,13170,1,employment_income/count
0400000US22,LA,500000.0,inf,15650,1,employment_income/count
0400000US25,MA,500000.0,inf,76530,1,employment_income/count
0400000US24,MD,500000.0,inf,37710,1,employment_income/count
0400000US23,ME,500000.0,inf,5620,1,employment_income/count
0400000US26,MI,500000.0,inf,41750,1,employment_income/count
0400000US27,MN,500000.0,inf,34190,1,employment_income/count
0400000US29,MO,500000.0,inf,23990,1,employment_income/count
0400000US28,MS,500000.0,inf,6750,1,employment_income/count
0400000US30,MT,500000.0,inf,5410,1,employment_income/count
0400000US37,NC,500000.0,inf,54170,1,employment_income/count
0400000US38,ND,500000.0,inf,3980,1,employment_income/count
0400000US31,NE,500000.0,inf,8960,1,employment_income/count
0400000US33,NH,500000.0,inf,9510,1,employment_income/count
0400000US34,NJ,500000.0,inf,94730,1,employment_income/count
0400000US35,NM,500000.0,inf,5030,1,employment_income/count
0400000US32,NV,500000.0,inf,16460,1,employment_income/count
0400000US36,NY,500000.0,inf,162440,1,employment_income/count
0400000US39,OH,500000.0,inf,47210,1,employment_income/count
0400000US40,OK,500000.0,inf,13130,1,employment_income/count
0400000US41,OR,500000.0,inf,19250,1,employment_income/count
0400000US42,PA,500000.0,inf,70750,1,employment_income/count
0400000US44,RI,500000.0,inf,5520,1,employment_income/count
0400000US45,SC,500000.0,inf,21510,1,employment_income/count
0400000US46,SD,500000.0,inf,4700,1,employment_income/count
0400000US47,TN,500000.0,inf,31480,1,employment_income/count
0400000US48,TX,500000.0,inf,175690,1,employment_income/count
0400000US49,UT,500000.0,inf,17720,1,employment_income/count
