GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US5403,,25000.0,50000.0,1992262000.0,0,adjusted_gross_income/amount
5001800US5403,,50000.0,75000.0,1890026000.0,0,adjusted_gross_income/amount
5001800US5403,,75000.0,100000.0,1753192000.0,0,adjusted_gross_income/amount
5001800US5403,,100000.0,200000.0,3567120000.0,0,adjusted_gross_income/amount
5001800US5403,,200000.0,500000.0,1290329000.0,0,adjusted_gross_income/amount
5001800US5403,,500000.0,inf,1038273000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,-inf,1.0,-143196000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,1.0,10000.0,190107000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,10000.0,25000.0,906796000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,25000.0,50000.0,2990104000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,50000.0,75000.0,3525974000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,75000.0,100000.0,3454956000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,100000.0,200000.0,9769157000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,200000.0,500000.0,5465005000.0,0,adjusted_gross_income/amount
5001800US5501,WI-01,500000.0,inf,4191483000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,-inf,1.0,-248232000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,1.0,10000.0,185110000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,10000.0,25000.0,862007000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,25000.0,50000.0,3160735000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,50000.0,75000.0,3943901000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,75000.0,100000.0,3676590000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,100000.0,200000.0,11084323000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,200000.0,500000.0,7965425000.0,0,adjusted_gross_income/amount
5001800US5502,WI-02,500000.0,inf,6662565000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,-inf,1.0,-271509000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,1.0,10000.0,182786000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,10000.0,25000.0,899542000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,25000.0,50000.0,3091123000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,50000.0,75000.0,3495078000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,75000.0,100000.0,3207791000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,100000.0,200000.0,7658138000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,200000.0,500000.0,3274795000.0,0,adjusted_gross_income/amount
5001800US5503,WI-03,500000.0,inf,3278224000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,-inf,1.0,-84294000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,1.0,10000.0,170252000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,10000.0,25000.0,1096024000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,25000.0,50000.0,3262898000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,50000.0,75000.0,3029323000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,75000.0,100000.0,2265293000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,100000.0,200000.0,4377545000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,200000.0,500000.0,2494750000.0,0,adjusted_gross_income/amount
5001800US5504,WI-04,500000.0,inf,2953303000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,-inf,1.0,-205639000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,1.0,10000.0,185652000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,10000.0,25000.0,791796000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,25000.0,50000.0,2824876000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,50000.0,75000.0,3710710000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,75000.0,100000.0,3634846000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,100000.0,200000.0,11182974000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,200000.0,500000.0,7783197000.0,0,adjusted_gross_income/amount
5001800US5505,WI-05,500000.0,inf,7365998000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,-inf,1.0,-246590000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,1.0,10000.0,192534000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,10000.0,25000.0,872229000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,25000.0,50000.0,3114324000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,50000.0,75000.0,3726762000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,75000.0,100000.0,3455256000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,100000.0,200000.0,8702374000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,200000.0,500000.0,4444402000.0,0,adjusted_gross_income/amount
5001800US5506,WI-06,500000.0,inf,5741248000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,-inf,1.0,-235362000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,1.0,10000.0,191822000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,10000.0,25000.0,902266000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,25000.0,50000.0,3133582000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,50000.0,75000.0,3581441000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,75000.0,100000.0,3440600000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,100000.0,200000.0,8254931000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,200000.0,500000.0,3980538000.0,0,adjusted_gross_income/amount
5001800US5507,WI-07,500000.0,inf,3657945000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,-inf,1.0,-215360000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,1.0,10000.0,197211000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,10000.0,25000.0,919009000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,25000.0,50000.0,3251759000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,50000.0,75000.0,3860515000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,75000.0,100000.0,3575611000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,100000.0,200000.0,9305739000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,200000.0,500000.0,4459817000.0,0,adjusted_gross_income/amount
5001800US5508,WI-08,500000.0,inf,5584115000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,-inf,1.0,-400526000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,1.0,10000.0,143347000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,10000.0,25000.0,728441000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,25000.0,50000.0,2262940000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,50000.0,75000.0,2651247000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,75000.0,100000.0,2652364000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,100000.0,200000.0,7126811000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,200000.0,500000.0,3935489000.0,0,adjusted_gross_income/amount
5001800US5600,WY-01,500000.0,inf,10325941000.0,0,adjusted_gross_income/amount
5001800US0101,AL-01,-inf,1.0,860.0,1,employment_income/count
5001800US0101,AL-01,1.0,10000.0,21120.0,1,employment_income/count
5001800US0101,AL-01,10000.0,25000.0,51420.0,1,employment_income/count
5001800US0101,AL-01,25000.0,50000.0,63230.0,1,employment_income/count
5001800US0101,AL-01,50000.0,75000.0,35610.0,1,employment_income/count
5001800US0101,AL-01,75000.0,100000.0,22660.0,1,employment_income/count
5001800US0101,AL-01,100000.0,200000.0,37750.0,1,employment_income/count
5001800US0101,AL-01,200000.0,500000.0,10720.0,1,employment_income/count
5001800US0101,AL-01,500000.0,inf,2510.0,1,employment_income/count
5001800US0102,AL-02,-inf,1.0,730.0,1,employment_income/count
5001800US0102,AL-02,1.0,10000.0,20850.0,1,employment_income/count
5001800US0102,AL-02,10000.0,25000.0,49490.0,1,employment_income/count
5001800US0102,AL-02,25000.0,50000.0,63450.0,1,employment_income/count
5001800US0102,AL-02,50000.0,75000.0,33780.0,1,employment_income/count
5001800US0102,AL-02,75000.0,100000.0,21070.0,1,employment_income/count
5001800US0102,AL-02,100000.0,200000.0,32340.0,1,employment_income/count
5001800US0102,AL-02,200000.0,500000.0,7240.0,1,employment_income/count
5001800US0102,AL-02,500000.0,inf,1470.0,1,employment_income/count
5001800US0103,AL-03,-inf,1.0,690.0,1,employment_income/count
5001800US0103,AL-03,1.0,10000.0,21640.0,1,employment_income/count
5001800US0103,AL-03,10000.0,25000.0,47660.0,1,employment_income/count
5001800US0103,AL-03,25000.0,50000.0,68410.0,1,employment_income/count
5001800US0103,AL-03,50000.0,75000.0,37720.0,1,employment_income/count
5001800US0103,AL-03,75000.0,100000.0,22620.0,1,employment_income/count
5001800US0103,AL-03,100000.0,200000.0,35180.0,1,employment_income/count
5001800US0103,AL-03,200000.0,500000.0,8480.0,1,employment_income/count
5001800US0103,AL-03,500000.0,inf,1710.0,1,employment_income/count
5001800US0104,AL-04,-inf,1.0,700.0,1,employment_income/count
5001800US0104,AL-04,1.0,10000.0,20500.0,1,employment_income/count
5001800US0104,AL-04,10000.0,25000.0,41260.0,1,employment_income/count
5001800US0104,AL-04,25000.0,50000.0,62650.0,1,employment_income/count
5001800US0104,AL-04,50000.0,75000.0,35510.0,1,employment_income/count
5001800US0104,AL-04,75000.0,100000.0,22920.0,1,employment_income/count
5001800US0104,AL-04,100000.0,200000.0,33370.0,1,employment_income/count
5001800US0104,AL-04,200000.0,500000.0,7280.0,1,employment_income/count
5001800US0104,AL-04,500000.0,inf,1630.0,1,employment_income/count
5001800US0105,AL-05,-inf,1.0,650.0,1,employment_income/count
5001800US0105,AL-05,1.0,10000.0,22990.0,1,employment_income/count
5001800US0105,AL-05,10000.0,25000.0,42970.0,1,employment_income/count
5001800US0105,AL-05,25000.0,50000.0,66520.0,1,employment_income/count
5001800US0105,AL-05,50000.0,75000.0,39930.0,1,employment_income/count
5001800US0105,AL-05,75000.0,100000.0,28100.0,1,employment_income/count
5001800US0105,AL-05,100000.0,200000.0,56010.0,1,employment_income/count
5001800US0105,AL-05,200000.0,500000.0,18920.0,1,employment_income/count
5001800US0105,AL-05,500000.0,inf,2560.0,1,employment_income/count
5001800US0106,AL-06,-inf,1.0,790.0,1,employment_income/count
5001800US0106,AL-06,1.0,10000.0,20080.0,1,employment_income/count
5001800US0106,AL-06,10000.0,25000.0,35560.0,1,employment_income/count
5001800US0106,AL-06,25000.0,50000.0,57120.0,1,employment_income/count
5001800US0106,AL-06,50000.0,75000.0,39730.0,1,employment_income/count
5001800US0106,AL-06,75000.0,100000.0,26520.0,1,employment_income/count
5001800US0106,AL-06,100000.0,200000.0,52030.0,1,employment_income/count
5001800US0106,AL-06,200000.0,500000.0,21410.0,1,employment_income/count
5001800US0106,AL-06,500000.0,inf,5590.0,1,employment_income/count
5001800US0107,AL-07,-inf,1.0,550.0,1,employment_income/count
5001800US0107,AL-07,1.0,10000.0,19430.0,1,employment_income/count
5001800US0107,AL-07,10000.0,25000.0,61890.0,1,employment_income/count
5001800US0107,AL-07,25000.0,50000.0,64410.0,1,employment_income/count
5001800US0107,AL-07,50000.0,75000.0,29450.0,1,employment_income/count
5001800US0107,AL-07,75000.0,100000.0,14540.0,1,employment_income/count
5001800US0107,AL-07,100000.0,200000.0,18650.0,1,employment_income/count
5001800US0107,AL-07,200000.0,500000.0,3940.0,1,employment_income/count
5001800US0107,AL-07,500000.0,inf,740.0,1,employment_income/count
5001800US0200,AK-01,-inf,1.0,920.0,1,employment_income/count
5001800US0200,AK-01,1.0,10000.0,20480.0,1,employment_income/count
5001800US0200,AK-01,10000.0,25000.0,37010.0,1,employment_income/count
5001800US0200,AK-01,25000.0,50000.0,65840.0,1,employment_income/count
5001800US0200,AK-01,50000.0,75000.0,46120.0,1,employment_income/count
5001800US0200,AK-01,75000.0,100000.0,31770.0,1,employment_income/count
5001800US0200,AK-01,100000.0,200000.0,58470.0,1,employment_income/count
5001800US0200,AK-01,200000.0,500000.0,19130.0,1,employment_income/count
5001800US0200,AK-01,500000.0,inf,3070.0,1,employment_income/count
5001800US0401,AZ-01,-inf,1.0,880.0,1,employment_income/count
5001800US0401,AZ-01,1.0,10000.0,19870.0,1,employment_income/count
5001800US0401,AZ-01,10000.0,25000.0,42220.0,1,employment_income/count
5001800US0401,AZ-01,25000.0,50000.0,70040.0,1,employment_income/count
5001800US0401,AZ-01,50000.0,75000.0,40970.0,1,employment_income/count
5001800US0401,AZ-01,75000.0,100000.0,25650.0,1,employment_income/count
5001800US0401,AZ-01,100000.0,200000.0,40280.0,1,employment_income/count
5001800US0401,AZ-01,200000.0,500000.0,10620.0,1,employment_income/count
5001800US0401,AZ-01,500000.0,inf,1790.0,1,employment_income/count
5001800US0402,AZ-02,-inf,1.0,800.0,1,employment_income/count
5001800US0402,AZ-02,1.0,10000.0,17980.0,1,employment_income/count
5001800US0402,AZ-02,10000.0,25000.0,42420.0,1,employment_income/count
5001800US0402,AZ-02,25000.0,50000.0,72980.0,1,employment_income/count
5001800US0402,AZ-02,50000.0,75000.0,39020.0,1,employment_income/count
5001800US0402,AZ-02,75000.0,100000.0,24750.0,1,employment_income/count
5001800US0402,AZ-02,100000.0,200000.0,41460.0,1,employment_income/count
5001800US0402,AZ-02,200000.0,500000.0,13000.0,1,employment_income/count
5001800US0402,AZ-02,500000.0,inf,2560.0,1,employment_income/count
5001800US0403,AZ-03,-inf,1.0,610.0,1,employment_income/count
5001800US0403,AZ-03,1.0,10000.0,22200.0,1,employment_income/count
5001800US0403,AZ-03,10000.0,25000.0,62770.0,1,employment_income/count
5001800US0403,AZ-03,25000.0,50000.0,102750.0,1,employment_income/count
5001800US0403,AZ-03,50000.0,75000.0,49640.0,1,employment_income/count
5001800US0403,AZ-03,75000.0,100000.0,26480.0,1,employment_income/count
5001800US0403,AZ-03,100000.0,200000.0,31070.0,1,employment_income/count
5001800US0403,AZ-03,200000.0,500000.0,5100.0,1,employment_income/count
5001800US0403,AZ-03,500000.0,inf,690.0,1,employment_income/count
5001800US0404,AZ-04,-inf,1.0,1060.0,1,employment_income/count
5001800US0404,AZ-04,1.0,10000.0,18920.0,1,employment_income/count
5001800US0404,AZ-04,10000.0,25000.0,42980.0,1,employment_income/count
5001800US0404,AZ-04,25000.0,50000.0,72170.0,1,employment_income/count
5001800US0404,AZ-04,50000.0,75000.0,42610.0,1,employment_income/count
5001800US0404,AZ-04,75000.0,100000.0,28570.0,1,employment_income/count
5001800US0404,AZ-04,100000.0,200000.0,45150.0,1,employment_income/count
5001800US0404,AZ-04,200000.0,500000.0,11620.0,1,employment_income/count
5001800US0404,AZ-04,500000.0,inf,1930.0,1,employment_income/count
5001800US0405,AZ-05,-inf,1.0,1300.0,1,employment_income/count
5001800US0405,AZ-05,1.0,10000.0,21260.0,1,employment_income/count
5001800US0405,AZ-05,10000.0,25000.0,40560.0,1,employment_income/count
5001800US0405,AZ-05,25000.0,50000.0,70070.0,1,employment_income/count
5001800US0405,AZ-05,50000.0,75000.0,49860.0,1,employment_income/count
5001800US0405,AZ-05,75000.0,100000.0,35210.0,1,employment_income/count
5001800US0405,AZ-05,100000.0,200000.0,76540.0,1,employment_income/count
5001800US0405,AZ-05,200000.0,500000.0,33800.0,1,employment_income/count
5001800US0405,AZ-05,500000.0,inf,5650.0,1,employment_income/count
5001800US0406,AZ-06,-inf,1.0,1640.0,1,employment_income/count
5001800US0406,AZ-06,1.0,10000.0,17750.0,1,employment_income/count
5001800US0406,AZ-06,10000.0,25000.0,35620.0,1,employment_income/count
5001800US0406,AZ-06,25000.0,50000.0,65390.0,1,employment_income/count
5001800US0406,AZ-06,50000.0,75000.0,46140.0,1,employment_income/count
5001800US0406,AZ-06,75000.0,100000.0,29360.0,1,employment_income/count
5001800US0406,AZ-06,100000.0,200000.0,53700.0,1,employment_income/count
5001800US0406,AZ-06,200000.0,500000.0,33010.0,1,employment_income/count
5001800US0406,AZ-06,500000.0,inf,12340.0,1,employment_income/count
5001800US0407,AZ-07,-inf,1.0,570.0,1,employment_income/count
5001800US0407,AZ-07,1.0,10000.0,19700.0,1,employment_income/count
5001800US0407,AZ-07,10000.0,25000.0,59320.0,1,employment_income/count
5001800US0407,AZ-07,25000.0,50000.0,103480.0,1,employment_income/count
5001800US0407,AZ-07,50000.0,75000.0,50070.0,1,employment_income/count
5001800US0407,AZ-07,75000.0,100000.0,22670.0,1,employment_income/count
5001800US0407,AZ-07,100000.0,200000.0,23520.0,1,employment_income/count
5001800US0407,AZ-07,200000.0,500000.0,4820.0,1,employment_income/count
5001800US0407,AZ-07,500000.0,inf,820.0,1,employment_income/count
5001800US0408,AZ-08,-inf,1.0,1010.0,1,employment_income/count
5001800US0408,AZ-08,1.0,10000.0,19270.0,1,employment_income/count
5001800US0408,AZ-08,10000.0,25000.0,41700.0,1,employment_income/count
5001800US0408,AZ-08,25000.0,50000.0,74350.0,1,employment_income/count
5001800US0408,AZ-08,50000.0,75000.0,50510.0,1,employment_income/count
5001800US0408,AZ-08,75000.0,100000.0,34750.0,1,employment_income/count
5001800US0408,AZ-08,100000.0,200000.0,64240.0,1,employment_income/count
5001800US0408,AZ-08,200000.0,500000.0,19810.0,1,employment_income/count
5001800US0408,AZ-08,500000.0,inf,2770.0,1,employment_income/count
5001800US0409,AZ-09,-inf,1.0,1100.0,1,employment_income/count
5001800US0409,AZ-09,1.0,10000.0,18740.0,1,employment_income/count
5001800US0409,AZ-09,10000.0,25000.0,43000.0,1,employment_income/count
5001800US0409,AZ-09,25000.0,50000.0,84710.0,1,employment_income/count
5001800US0409,AZ-09,50000.0,75000.0,54150.0,1,employment_income/count
5001800US0409,AZ-09,75000.0,100000.0,30200.0,1,employment_income/count
5001800US0409,AZ-09,100000.0,200000.0,46550.0,1,employment_income/count
5001800US0409,AZ-09,200000.0,500000.0,20110.0,1,employment_income/count
5001800US0409,AZ-09,500000.0,inf,5230.0,1,employment_income/count
5001800US0501,AR-01,-inf,1.0,1100.0,1,employment_income/count
5001800US0501,AR-01,1.0,10000.0,21010.0,1,employment_income/count
5001800US0501,AR-01,10000.0,25000.0,48420.0,1,employment_income/count
5001800US0501,AR-01,25000.0,50000.0,65570.0,1,employment_income/count
5001800US0501,AR-01,50000.0,75000.0,33860.0,1,employment_income/count
5001800US0501,AR-01,75000.0,100000.0,20520.0,1,employment_income/count
5001800US0501,AR-01,100000.0,200000.0,28010.0,1,employment_income/count
5001800US0501,AR-01,200000.0,500000.0,6040.0,1,employment_income/count
5001800US0501,AR-01,500000.0,inf,1280.0,1,employment_income/count
5001800US0502,AR-02,-inf,1.0,890.0,1,employment_income/count
5001800US0502,AR-02,1.0,10000.0,22490.0,1,employment_income/count
5001800US0502,AR-02,10000.0,25000.0,50150.0,1,employment_income/count
5001800US0502,AR-02,25000.0,50000.0,75000.0,1,employment_income/count
5001800US0502,AR-02,50000.0,75000.0,40370.0,1,employment_income/count
5001800US0502,AR-02,75000.0,100000.0,25380.0,1,employment_income/count
5001800US0502,AR-02,100000.0,200000.0,41000.0,1,employment_income/count
5001800US0502,AR-02,200000.0,500000.0,12620.0,1,employment_income/count
5001800US0502,AR-02,500000.0,inf,3110.0,1,employment_income/count
5001800US0503,AR-03,-inf,1.0,1040.0,1,employment_income/count
5001800US0503,AR-03,1.0,10000.0,24940.0,1,employment_income/count
5001800US0503,AR-03,10000.0,25000.0,51620.0,1,employment_income/count
5001800US0503,AR-03,25000.0,50000.0,84660.0,1,employment_income/count
5001800US0503,AR-03,50000.0,75000.0,45660.0,1,employment_income/count
5001800US0503,AR-03,75000.0,100000.0,29060.0,1,employment_income/count
5001800US0503,AR-03,100000.0,200000.0,46180.0,1,employment_income/count
5001800US0503,AR-03,200000.0,500000.0,18770.0,1,employment_income/count
5001800US0503,AR-03,500000.0,inf,4080.0,1,employment_income/count
5001800US0504,AR-04,-inf,1.0,1030.0,1,employment_income/count
5001800US0504,AR-04,1.0,10000.0,20720.0,1,employment_income/count
5001800US0504,AR-04,10000.0,25000.0,45720.0,1,employment_income/count
5001800US0504,AR-04,25000.0,50000.0,65030.0,1,employment_income/count
5001800US0504,AR-04,50000.0,75000.0,33640.0,1,employment_income/count
5001800US0504,AR-04,75000.0,100000.0,20670.0,1,employment_income/count
5001800US0504,AR-04,100000.0,200000.0,27150.0,1,employment_income/count
