epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
36,0.4510595202445984,MO-08/age/0-4,45787.0,27219.767578125,-18567.232421875,18567.232421875,0.40551318981097256
36,0.4510595202445984,MO-08/age/5-9,48000.0,35693.078125,-12306.921875,12306.921875,0.25639420572916666
36,0.4510595202445984,MO-08/age/10-14,50777.0,59072.06640625,8295.06640625,8295.06640625,0.16336267219902711
36,0.4510595202445984,MO-08/age/15-19,55356.0,36472.125,-18883.875,18883.875,0.34113510730544117
36,0.4510595202445984,MO-08/age/20-24,49002.0,27006.5859375,-21995.4140625,21995.4140625,0.4488676801457083
36,0.4510595202445984,MO-08/age/25-29,43733.0,30889.75,-12843.25,12843.25,0.29367411336976657
36,0.4510595202445984,MO-08/age/30-34,47090.0,57475.55859375,10385.55859375,10385.55859375,0.22054700772456998
36,0.4510595202445984,MO-08/age/35-39,47366.0,35633.64453125,-11732.35546875,11732.35546875,0.24769571989929484
36,0.4510595202445984,MO-08/age/40-44,49062.0,37140.41796875,-11921.58203125,11921.58203125,0.24299013556826057
36,0.4510595202445984,MO-08/age/45-49,46234.0,33732.9765625,-12501.0234375,12501.0234375,0.27038593756759094
36,0.4510595202445984,MO-08/age/50-54,48126.0,28424.033203125,-19701.966796875,19701.966796875,0.4093830111971699
36,0.4510595202445984,MO-08/age/55-59,47222.0,29310.240234375,-17911.759765625,17911.759765625,0.3793096388468299
36,0.4510595202445984,MO-08/age/60-64,56598.0,42417.44140625,-14180.55859375,14180.55859375,0.2505487577962119
36,0.4510595202445984,MO-08/age/65-69,45648.0,29183.76171875,-16464.23828125,16464.23828125,0.3606781957862338
36,0.4510595202445984,MO-08/age/70-74,40719.0,25751.60546875,-14967.39453125,14967.39453125,0.36757765493381467
36,0.4510595202445984,MO-08/age/75-79,26993.0,19435.193359375,-7557.806640625,7557.806640625,0.2799913548188419
36,0.4510595202445984,MO-08/age/80-84,19679.0,12140.8271484375,-7538.1728515625,7538.1728515625,0.38305670265574976
36,0.4510595202445984,MO-08/age/85+,15210.0,10031.5927734375,-5178.4072265625,5178.4072265625,0.3404606986563116
36,0.4510595202445984,MO-08/agi/100000_200000,44950.0,39765.69140625,-5184.30859375,5184.30859375,0.11533500764738598
36,0.4510595202445984,MO-08/agi/10000_25000,66810.0,68430.5703125,1620.5703125,1620.5703125,0.024256403420146684
36,0.4510595202445984,MO-08/agi/1_10000,45420.0,41402.2890625,-4017.7109375,4017.7109375,0.08845686784456187
36,0.4510595202445984,MO-08/agi/200000_500000,11240.0,11403.498046875,163.498046875,163.498046875,0.014546089579626335
36,0.4510595202445984,MO-08/agi/25000_50000,98120.0,123385.28125,25265.28125,25265.28125,0.2574936939461883
36,0.4510595202445984,MO-08/agi/500000_plus,2800.0,4065.8828125,1265.8828125,1265.8828125,0.4521010044642857
36,0.4510595202445984,MO-08/agi/50000_75000,54010.0,59371.7734375,5361.7734375,5361.7734375,0.09927371667283837
36,0.4510595202445984,MO-08/agi/75000_100000,33960.0,28746.25390625,-5213.74609375,5213.74609375,0.15352609227767963
36,0.4510595202445984,MO-08/agi/under_1,6800.0,6931.955078125,131.955078125,131.955078125,0.019405158547794118
36,0.4510595202445984,MT-01/age/0-4,25846.0,16610.359375,-9235.640625,9235.640625,0.3573334606902422
36,0.4510595202445984,MT-01/age/5-9,31369.0,23115.845703125,-8253.154296875,8253.154296875,0.26309905629363384
36,0.4510595202445984,MT-01/age/10-14,34575.0,22845.013671875,-11729.986328125,11729.986328125,0.33926207745842374
36,0.4510595202445984,MT-01/age/15-19,34331.0,26897.404296875,-7433.595703125,7433.595703125,0.21652721164909267
36,0.4510595202445984,MT-01/age/20-24,44141.0,11605.0537109375,-32535.9462890625,32535.9462890625,0.7370912822333545
36,0.4510595202445984,MT-01/age/25-29,37198.0,19765.916015625,-17432.083984375,17432.083984375,0.4686296033220872
36,0.4510595202445984,MT-01/age/30-34,38550.0,21674.53125,-16875.46875,16875.46875,0.43775535019455253
36,0.4510595202445984,MT-01/age/35-39,40163.0,20436.259765625,-19726.740234375,19726.740234375,0.49116700033301797
36,0.4510595202445984,MT-01/age/40-44,38151.0,25469.076171875,-12681.923828125,12681.923828125,0.332413929598831
36,0.4510595202445984,MT-01/age/45-49,32203.0,24558.58203125,-7644.41796875,7644.41796875,0.23738216839269632
36,0.4510595202445984,MT-01/age/50-54,32203.0,20512.357421875,-11690.642578125,11690.642578125,0.363029611468652
36,0.4510595202445984,MT-01/age/55-59,31207.0,17645.685546875,-13561.314453125,13561.314453125,0.4345600170835069
36,0.4510595202445984,MT-01/age/60-64,40077.0,33463.4140625,-6613.5859375,6613.5859375,0.16502198112383662
36,0.4510595202445984,MT-01/age/65-69,37683.0,24371.814453125,-13311.185546875,13311.185546875,0.3532411311964281
36,0.4510595202445984,MT-01/age/70-74,34038.0,25095.537109375,-8942.462890625,8942.462890625,0.262719986210265
36,0.4510595202445984,MT-01/age/75-79,22118.0,17777.40625,-4340.59375,4340.59375,0.19624711773216386
36,0.4510595202445984,MT-01/age/80-84,13047.0,9708.5634765625,-3338.4365234375,3338.4365234375,0.25587771314765845
36,0.4510595202445984,MT-01/age/85+,9653.0,6587.31103515625,-3065.68896484375,3065.68896484375,0.3175892432242567
36,0.4510595202445984,MT-01/agi/100000_200000,36230.0,33631.5390625,-2598.4609375,2598.4609375,0.07172125138007177
36,0.4510595202445984,MT-01/agi/10000_25000,59810.0,43450.09375,-16359.90625,16359.90625,0.2735312865741515
36,0.4510595202445984,MT-01/agi/1_10000,37830.0,38036.984375,206.984375,206.984375,0.00547143470790378
36,0.4510595202445984,MT-01/agi/200000_500000,7130.0,7521.052734375,391.052734375,391.052734375,0.0548461058029453
36,0.4510595202445984,MT-01/agi/25000_50000,78660.0,79294.4375,634.4375,634.4375,0.008065566997203153
36,0.4510595202445984,MT-01/agi/500000_plus,1510.0,3940.6806640625,2430.6806640625,2430.6806640625,1.6097222940811258
36,0.4510595202445984,MT-01/agi/50000_75000,43080.0,53855.734375,10775.734375,10775.734375,0.250133109911792
36,0.4510595202445984,MT-01/agi/75000_100000,28350.0,24138.1484375,-4211.8515625,4211.8515625,0.148566192680776
36,0.4510595202445984,MT-01/agi/under_1,6920.0,0.0,-6920.0,6920.0,1.0
36,0.4510595202445984,MT-02/age/0-4,29517.0,21014.791015625,-8502.208984375,8502.208984375,0.2880444823110411
36,0.4510595202445984,MT-02/age/5-9,36678.0,39764.265625,3086.265625,3086.265625,0.0841448722667539
36,0.4510595202445984,MT-02/age/10-14,35345.0,25182.552734375,-10162.447265625,10162.447265625,0.28752149570306973
36,0.4510595202445984,MT-02/age/15-19,34034.0,31869.025390625,-2164.974609375,2164.974609375,0.0636121116934536
36,0.4510595202445984,MT-02/age/20-24,31131.0,15866.19921875,-15264.80078125,15264.80078125,0.49034084292987695
36,0.4510595202445984,MT-02/age/25-29,32135.0,23894.435546875,-8240.564453125,8240.564453125,0.2564358006262642
36,0.4510595202445984,MT-02/age/30-34,36752.0,27764.904296875,-8987.095703125,8987.095703125,0.2445335139074064
36,0.4510595202445984,MT-02/age/35-39,35450.0,24965.810546875,-10484.189453125,10484.189453125,0.2957458237834979
36,0.4510595202445984,MT-02/age/40-44,36945.0,28708.453125,-8236.546875,8236.546875,0.22294077344701582
36,0.4510595202445984,MT-02/age/45-49,31217.0,27654.740234375,-3562.259765625,3562.259765625,0.11411281563330877
36,0.4510595202445984,MT-02/age/50-54,30188.0,21954.287109375,-8233.712890625,8233.712890625,0.2727478763291705
36,0.4510595202445984,MT-02/age/55-59,33607.0,28795.75,-4811.25,4811.25,0.1431621388401226
36,0.4510595202445984,MT-02/age/60-64,37849.0,37201.7578125,-647.2421875,647.2421875,0.017100641694628656
36,0.4510595202445984,MT-02/age/65-69,37001.0,31966.56640625,-5034.43359375,5034.43359375,0.13606209545012296
36,0.4510595202445984,MT-02/age/70-74,32409.0,26217.126953125,-6191.873046875,6191.873046875,0.1910541222152797
36,0.4510595202445984,MT-02/age/75-79,20467.0,15371.3212890625,-5095.6787109375,5095.6787109375,0.24897047495663752
36,0.4510595202445984,MT-02/age/80-84,13976.0,12902.4423828125,-1073.5576171875,1073.5576171875,0.07681436871690756
36,0.4510595202445984,MT-02/age/85+,11558.0,9315.5380859375,-2242.4619140625,2242.4619140625,0.19401816179810522
36,0.4510595202445984,MT-02/agi/100000_200000,88040.0,59775.86328125,-28264.13671875,28264.13671875,0.321037445692299
36,0.4510595202445984,MT-02/agi/10000_25000,89520.0,99535.7734375,10015.7734375,10015.7734375,0.11188308129468275
36,0.4510595202445984,MT-02/agi/1_10000,62010.0,59831.7265625,-2178.2734375,2178.2734375,0.03512777676987583
36,0.4510595202445984,MT-02/agi/200000_500000,26470.0,24961.544921875,-1508.455078125,1508.455078125,0.0569873471146581
36,0.4510595202445984,MT-02/agi/25000_50000,130580.0,123098.703125,-7481.296875,7481.296875,0.05729282336498698
36,0.4510595202445984,MT-02/agi/500000_plus,6940.0,4426.31689453125,-2513.68310546875,2513.68310546875,0.3622021765805115
36,0.4510595202445984,MT-02/agi/50000_75000,81590.0,91296.8125,9706.8125,9706.8125,0.11897061527147935
36,0.4510595202445984,MT-02/agi/75000_100000,54600.0,22742.7265625,-31857.2734375,31857.2734375,0.583466546474359
36,0.4510595202445984,MT-02/agi/under_1,10570.0,0.0,-10570.0,10570.0,1.0
36,0.4510595202445984,NE-01/age/0-4,36619.0,21293.8515625,-15325.1484375,15325.1484375,0.4185026471913488
36,0.4510595202445984,NE-01/age/5-9,42368.0,28009.888671875,-14358.111328125,14358.111328125,0.338890467525609
36,0.4510595202445984,NE-01/age/10-14,46064.0,45696.91015625,-367.08984375,367.08984375,0.007969126514197638
36,0.4510595202445984,NE-01/age/15-19,49792.0,20419.26171875,-29372.73828125,29372.73828125,0.58990878617549
36,0.4510595202445984,NE-01/age/20-24,57218.0,31279.05078125,-25938.94921875,25938.94921875,0.45333547517826556
36,0.4510595202445984,NE-01/age/25-29,43851.0,39166.53515625,-4684.46484375,4684.46484375,0.10682686469521789
36,0.4510595202445984,NE-01/age/30-34,41970.0,24127.234375,-17842.765625,17842.765625,0.4251314182749583
36,0.4510595202445984,NE-01/age/35-39,42114.0,24108.666015625,-18005.333984375,18005.333984375,0.4275379680005461
36,0.4510595202445984,NE-01/age/40-44,43521.0,33565.58984375,-9955.41015625,9955.41015625,0.22874957276372326
36,0.4510595202445984,NE-01/age/45-49,37305.0,26311.369140625,-10993.630859375,10993.630859375,0.29469590830652725
36,0.4510595202445984,NE-01/age/50-54,35429.0,23360.6484375,-12068.3515625,12068.3515625,0.340634834810466
36,0.4510595202445984,NE-01/age/55-59,32627.0,23192.876953125,-9434.123046875,9434.123046875,0.2891507967902351
36,0.4510595202445984,NE-01/age/60-64,41009.0,32490.22265625,-8518.77734375,8518.77734375,0.2077294580153137
36,0.4510595202445984,NE-01/age/65-69,37033.0,26861.2890625,-10171.7109375,10171.7109375,0.2746661339210974
36,0.4510595202445984,NE-01/age/70-74,28574.0,21341.078125,-7232.921875,7232.921875,0.2531294839714426
36,0.4510595202445984,NE-01/age/75-79,18191.0,11676.4609375,-6514.5390625,6514.5390625,0.3581187984442856
36,0.4510595202445984,NE-01/age/80-84,13253.0,8781.720703125,-4471.279296875,4471.279296875,0.3373786536538897
36,0.4510595202445984,NE-01/age/85+,12787.0,7895.81103515625,-4891.18896484375,4891.18896484375,0.38251262726548446
36,0.4510595202445984,NE-01/agi/100000_200000,57800.0,70322.328125,12522.328125,12522.328125,0.21664927551903115
36,0.4510595202445984,NE-01/agi/10000_25000,45840.0,41725.06640625,-4114.93359375,4114.93359375,0.08976731225458115
36,0.4510595202445984,NE-01/agi/1_10000,30200.0,22688.013671875,-7511.986328125,7511.986328125,0.24874126914321193
36,0.4510595202445984,NE-01/agi/200000_500000,14370.0,15294.6142578125,924.6142578125,924.6142578125,0.06434337215118302
36,0.4510595202445984,NE-01/agi/25000_50000,74600.0,89767.4609375,15167.4609375,15167.4609375,0.20331717074396782
36,0.4510595202445984,NE-01/agi/500000_plus,2920.0,3765.46044921875,845.46044921875,845.46044921875,0.28954124973244866
36,0.4510595202445984,NE-01/agi/50000_75000,50390.0,49561.38671875,-828.61328125,828.61328125,0.016444002406231395
36,0.4510595202445984,NE-01/agi/75000_100000,33090.0,26457.40234375,-6632.59765625,6632.59765625,0.20044115008310667
36,0.4510595202445984,NE-01/agi/under_1,3700.0,3714.984375,14.984375,14.984375,0.004049831081081081
36,0.4510595202445984,NE-02/age/0-4,44822.0,24249.294921875,-20572.705078125,20572.705078125,0.45898677163279195
36,0.4510595202445984,NE-02/age/5-9,44902.0,32543.10546875,-12358.89453125,12358.89453125,0.2752415155505323
36,0.4510595202445984,NE-02/age/10-14,50445.0,42196.58984375,-8248.41015625,8248.41015625,0.16351293797700467
36,0.4510595202445984,NE-02/age/15-19,46381.0,23228.78125,-23152.21875,23152.21875,0.49917463508764365
36,0.4510595202445984,NE-02/age/20-24,41362.0,26693.22265625,-14668.77734375,14668.77734375,0.35464381180189547
36,0.4510595202445984,NE-02/age/25-29,45661.0,44542.51171875,-1118.48828125,1118.48828125,0.024495483700532183
36,0.4510595202445984,NE-02/age/30-34,48342.0,29797.025390625,-18544.974609375,18544.974609375,0.38362034275319595
36,0.4510595202445984,NE-02/age/35-39,46210.0,30521.828125,-15688.171875,15688.171875,0.3394973355334343
36,0.4510595202445984,NE-02/age/40-44,50636.0,40143.98046875,-10492.01953125,10492.01953125,0.20720474625266608
36,0.4510595202445984,NE-02/age/45-49,38925.0,27673.689453125,-11251.310546875,11251.310546875,0.2890510095536288
36,0.4510595202445984,NE-02/age/50-54,37813.0,26446.455078125,-11366.544921875,11366.544921875,0.30059886604805225
36,0.4510595202445984,NE-02/age/55-59,34433.0,24283.849609375,-10149.150390625,10149.150390625,0.29475068656884384
36,0.4510595202445984,NE-02/age/60-64,38950.0,30963.720703125,-7986.279296875,7986.279296875,0.20503926307766368
36,0.4510595202445984,NE-02/age/65-69,31845.0,17543.6015625,-14301.3984375,14301.3984375,0.44909400023551577
36,0.4510595202445984,NE-02/age/70-74,27405.0,20247.0078125,-7157.9921875,7157.9921875,0.2611929278416347
36,0.4510595202445984,NE-02/age/75-79,17779.0,10736.0830078125,-7042.9169921875,7042.9169921875,0.3961368464023567
36,0.4510595202445984,NE-02/age/80-84,10467.0,6290.046875,-4176.953125,4176.953125,0.39905924572465845
36,0.4510595202445984,NE-02/age/85+,7907.0,4109.8759765625,-3797.1240234375,3797.1240234375,0.4802230964256355
36,0.4510595202445984,NE-02/agi/100000_200000,62690.0,58872.87109375,-3817.12890625,3817.12890625,0.060888960061413304
36,0.4510595202445984,NE-02/agi/10000_25000,48100.0,43476.125,-4623.875,4623.875,0.09613045738045738
36,0.4510595202445984,NE-02/agi/1_10000,32310.0,26743.10546875,-5566.89453125,5566.89453125,0.17229633337202105
36,0.4510595202445984,NE-02/agi/200000_500000,23450.0,22513.517578125,-936.482421875,936.482421875,0.039935284514925375
36,0.4510595202445984,NE-02/agi/25000_50000,77170.0,95289.171875,18119.171875,18119.171875,0.23479554068938707
36,0.4510595202445984,NE-02/agi/500000_plus,5240.0,4111.5009765625,-1128.4990234375,1128.4990234375,0.215362409052958
36,0.4510595202445984,NE-02/agi/50000_75000,51360.0,51556.375,196.375,196.375,0.0038235007788161995
36,0.4510595202445984,NE-02/agi/75000_100000,32600.0,24577.873046875,-8022.126953125,8022.126953125,0.24607751389953988
36,0.4510595202445984,NE-02/agi/under_1,3410.0,4300.49609375,890.49609375,890.49609375,0.26114254948680354
36,0.4510595202445984,NE-03/age/0-4,39058.0,20831.50390625,-18226.49609375,18226.49609375,0.46665205831711815
36,0.4510595202445984,NE-03/age/5-9,43307.0,28319.166015625,-14987.833984375,14987.833984375,0.3460834041696492
36,0.4510595202445984,NE-03/age/10-14,44494.0,31207.67578125,-13286.32421875,13286.32421875,0.29860934550164064
36,0.4510595202445984,NE-03/age/15-19,42282.0,20298.453125,-21983.546875,21983.546875,0.5199268453479022
36,0.4510595202445984,NE-03/age/20-24,42019.0,16459.12890625,-25559.87109375,25559.87109375,0.6082931791272995
36,0.4510595202445984,NE-03/age/25-29,36137.0,32409.330078125,-3727.669921875,3727.669921875,0.1031538290913745
36,0.4510595202445984,NE-03/age/30-34,38246.0,21788.712890625,-16457.287109375,16457.287109375,0.4303008709244104
36,0.4510595202445984,NE-03/age/35-39,40732.0,25393.095703125,-15338.904296875,15338.904296875,0.3765811719747373
36,0.4510595202445984,NE-03/age/40-44,38908.0,28608.736328125,-10299.263671875,10299.263671875,0.26470812357034545
36,0.4510595202445984,NE-03/age/45-49,35780.0,21157.5234375,-14622.4765625,14622.4765625,0.40867737737562887
36,0.4510595202445984,NE-03/age/50-54,35208.0,21940.65234375,-13267.34765625,13267.34765625,0.3768276430427744
36,0.4510595202445984,NE-03/age/55-59,35716.0,20460.55078125,-15255.44921875,15255.44921875,0.4271320757853623
36,0.4510595202445984,NE-03/age/60-64,46798.0,35912.2265625,-10885.7734375,10885.7734375,0.2326119372088551
36,0.4510595202445984,NE-03/age/65-69,42106.0,26358.166015625,-15747.833984375,15747.833984375,0.3740045120499454
36,0.4510595202445984,NE-03/age/70-74,34683.0,24236.09375,-10446.90625,10446.90625,0.30121114811290833
36,0.4510595202445984,NE-03/age/75-79,27044.0,16639.234375,-10404.765625,10404.765625,0.3847347147241532
36,0.4510595202445984,NE-03/age/80-84,16363.0,10731.330078125,-5631.669921875,5631.669921875,0.34417099076422414
36,0.4510595202445984,NE-03/age/85+,15488.0,11026.3466796875,-4461.6533203125,4461.6533203125,0.288071624503648
36,0.4510595202445984,NE-03/agi/100000_200000,43310.0,56203.828125,12893.828125,12893.828125,0.2977101852920804
36,0.4510595202445984,NE-03/agi/10000_25000,44340.0,40894.375,-3445.625,3445.625,0.07770917907081643
36,0.4510595202445984,NE-03/agi/1_10000,29840.0,24719.431640625,-5120.568359375,5120.568359375,0.17160081633294236
36,0.4510595202445984,NE-03/agi/200000_500000,9850.0,10856.77734375,1006.77734375,1006.77734375,0.10221089784263959
36,0.4510595202445984,NE-03/agi/25000_50000,66520.0,79813.0390625,13293.0390625,13293.0390625,0.1998352234290439
36,0.4510595202445984,NE-03/agi/500000_plus,2150.0,3763.300537109375,1613.300537109375,1613.300537109375,0.7503723428415697
36,0.4510595202445984,NE-03/agi/50000_75000,45870.0,46113.14453125,243.14453125,243.14453125,0.005300731006104208
36,0.4510595202445984,NE-03/agi/75000_100000,29090.0,21115.974609375,-7974.025390625,7974.025390625,0.2741156889180131
36,0.4510595202445984,NE-03/agi/under_1,6330.0,6501.27587890625,171.27587890625,171.27587890625,0.02705780077507899
36,0.4510595202445984,NV-01/age/0-4,38144.0,16431.943359375,-21712.056640625,21712.056640625,0.5692128943116873
36,0.4510595202445984,NV-01/age/5-9,47321.0,29646.134765625,-17674.865234375,17674.865234375,0.37350996881669873
36,0.4510595202445984,NV-01/age/10-14,54493.0,41062.39453125,-13430.60546875,13430.60546875,0.24646478389426166
36,0.4510595202445984,NV-01/age/15-19,52473.0,38572.1640625,-13900.8359375,13900.8359375,0.264914068902102
36,0.4510595202445984,NV-01/age/20-24,40763.0,22801.197265625,-17961.802734375,17961.802734375,0.44063986297316193
